title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries,platform
Tess of the D'Urbervilles,tv,"['Drama', 'Romance']",2008,tt1186342,7.6,6837.0,,prime
Fauji,tv,"['Action', 'Drama']",1988,tt0295776,8.0,3055.0,,prime
Homes Under the Hammer,tv,['Documentary'],2003,tt0419336,6.2,396.0,,prime
Episode #1.0,tv,"['Drama', 'War']",2005,tt0511050,,,,prime
Busy Town Mysteries,tv,"['Animation', 'Comedy', 'Family']",2007,tt1002836,6.2,196.0,,prime
Second Sight,tv,"['Crime', 'Drama', 'Mystery']",1999,tt0187489,7.1,1128.0,,prime
The Elephant Princess,tv,"['Adventure', 'Drama', 'Family']",2008,tt1364465,6.4,1130.0,,prime
Sweet Relationship,tv,"['Drama', 'Romance']",2007,tt3873548,6.2,19.0,,prime
Scream Queens,tv,['Reality-TV'],2008,tt1248289,7.4,877.0,,prime
Apparitions,tv,"['Action', 'Drama', 'Horror']",2008,tt1140939,7.9,2035.0,,prime
Estate of Panic,tv,['Reality-TV'],2008,tt1305785,7.5,219.0,,prime
Clifford the Big Red Dog,tv,"['Animation', 'Comedy', 'Family']",2000,tt0233041,6.5,5965.0,,prime
Popeye the Sailor,tv,"['Adventure', 'Animation', 'Comedy']",1960,tt0145628,7.1,14717.0,,prime
The Little Nonya,tv,"['Drama', 'History']",2008,tt10544836,8.5,51.0,,prime
Heirs,tv,['Drama'],2007,tt1073204,7.7,92.0,,prime
Disasters of the Century,tv,['Documentary'],2002,tt1924759,6.8,40.0,,prime
Being Erica,tv,"['Adventure', 'Comedy', 'Drama']",2009,tt1149608,7.7,10459.0,,prime
Operation Repo,tv,['Drama'],2007,tt1495163,3.1,1837.0,,prime
Wuthering Heights,tv,"['Drama', 'Romance']",2009,tt1238834,7.5,10263.0,,prime
Parks and Recreation,tv,['Comedy'],2009,tt1266020,8.6,302678.0,,prime
"Do, Re & Mi",tv,"['Adventure', 'Animation', 'Comedy']",2021,tt8994298,7.3,102.0,,prime
Mexico: One Plate at a Time,tv,['Documentary'],2003,tt0979627,8.4,114.0,,prime
The SoulTaker,tv,"['Action', 'Animation', 'Horror']",2001,tt0374454,5.8,178.0,"AT, CH, DE",prime
Il Duce Canadese,tv,['Drama'],2004,tt0389608,7.4,28.0,,prime
Timm Thaler,tv,"['Adventure', 'Drama', 'Mystery']",1979,tt0081947,7.3,454.0,,prime
Psychic Kids: Children of the Paranormal,tv,"['Documentary', 'Reality-TV']",2008,tt1300017,6.4,398.0,,prime
The Vision of Escaflowne,tv,"['Action', 'Adventure', 'Animation']",1996,tt0138919,7.7,4666.0,,prime
Haunted History,tv,"['Documentary', 'History', 'Horror']",1998,tt0287225,7.8,139.0,,prime
Gakuen Heaven,tv,"['Animation', 'Romance']",2006,tt0978030,5.8,334.0,,prime
Hurricane Polimar,tv,"['Action', 'Animation', 'Sci-Fi']",1974,tt1475264,7.3,96.0,,prime
Kimba the White Lion,tv,"['Adventure', 'Animation', 'Family']",1965,tt0058817,6.9,1144.0,,prime
Space Cobra,tv,"['Action', 'Adventure', 'Animation']",1982,tt0235138,8.3,989.0,,prime
Burn-Up Scramble,tv,"['Action', 'Animation', 'Comedy']",2004,tt4372186,5.9,39.0,,prime
Nada Personal,tv,"['Crime', 'Thriller']",2017,tt6814062,7.0,44.0,,prime
Mirada de mujer,tv,['Drama'],1997,tt0145621,8.3,218.0,,prime
Noein: To Your Other Self,tv,"['Action', 'Adventure', 'Animation']",2005,tt0872308,7.5,1069.0,,prime
Band of Gold,tv,"['Crime', 'Drama']",1995,tt0111890,7.8,811.0,,prime
Tekkaman Blade,tv,"['Action', 'Adventure', 'Animation']",1992,tt0108954,8.0,467.0,,prime
Children of Dune,tv,"['Adventure', 'Drama', 'Sci-Fi']",2003,tt0287839,7.2,15816.0,,prime
Ninja Robots,tv,"['Action', 'Adventure', 'Animation']",1985,tt1772619,8.3,229.0,,prime
The Ten Commandments,tv,['Drama'],2006,tt0443412,5.3,1431.0,,prime
10.5: Apocalypse,tv,"['Action', 'Adventure', 'Drama']",2006,tt0463850,4.5,2872.0,,prime
Snobs,tv,['Drama'],2003,tt0386977,7.1,274.0,,prime
Animal Rescue with Alex Paen,tv,['Documentary'],2007,tt0335617,8.4,24.0,,prime
Pingu,tv,"['Animation', 'Comedy', 'Family']",1980,tt0100366,7.4,9252.0,,prime
The Temptations,tv,"['Biography', 'Drama', 'Music']",1998,tt0164292,8.4,5535.0,,prime
Digimon Tamers,tv,"['Action', 'Adventure', 'Animation']",2001,tt0295080,7.6,2515.0,,prime
Animal Airport,tv,['Documentary'],2012,tt6848338,8.1,90.0,,prime
Paranoia Agent,tv,"['Animation', 'Drama', 'Horror']",2004,tt0433722,8.0,15460.0,,prime
Benjamin the Elephant,tv,['Animation'],2002,tt3645120,7.1,27.0,,prime
Blackbeard: Terror at Sea,tv,['Drama'],2006,tt0492448,6.2,667.0,,prime
The Legend of William Tell,tv,"['Adventure', 'Fantasy']",1998,tt0191700,7.1,301.0,,prime
Life with Elizabeth,tv,['Comedy'],1952,tt0045407,7.3,358.0,,prime
Blue Blink,tv,"['Adventure', 'Animation', 'Family']",1989,tt0352038,7.3,117.0,,prime
18 Grams of Love,tv,"['Comedy', 'Romance']",2007,tt1127682,6.9,54.0,,prime
Gankutsuou: The Count of Monte Cristo,tv,"['Animation', 'Drama', 'Mystery']",2004,tt0437719,7.8,2895.0,,prime
Closer to Truth,tv,['Documentary'],2000,tt0337541,8.8,135.0,,prime
The Tales of Para Handy,tv,['Comedy'],1994,tt0155450,7.4,150.0,,prime
The Ambassador,tv,['Drama'],1998,tt0118257,7.1,245.0,,prime
Hakugei: Legend of the Moby Dick,tv,"['Adventure', 'Animation', 'Sci-Fi']",1997,tt4060956,7.4,63.0,,prime
Murder Rooms: Mysteries of the Real Sherlock Holmes,tv,"['Crime', 'Drama', 'Mystery']",2000,tt1333192,7.9,809.0,FR,prime
The Odyssey,tv,"['Adventure', 'Drama', 'Fantasy']",1997,tt0118414,7.0,17087.0,,prime
Kid Paddle,tv,"['Action', 'Animation', 'Comedy']",2003,tt0414746,6.1,91.0,,prime
Atlantis High,tv,"['Comedy', 'Drama', 'Family']",2001,tt0295066,7.6,118.0,,prime
Day by Day,tv,['Comedy'],1988,tt0094446,6.9,338.0,,prime
Rupert,tv,"['Adventure', 'Animation', 'Family']",1991,tt0155445,7.0,1913.0,,prime
Real People,tv,['Family'],1979,tt0078676,7.0,267.0,,prime
Booker,tv,"['Crime', 'Drama', 'Mystery']",1989,tt0096550,6.2,1080.0,,prime
Grimm's Fairy Tale Classics,tv,"['Animation', 'Family', 'Fantasy']",1987,tt0305033,8.5,506.0,,prime
Rowan & Martin's Laugh-In,tv,"['Comedy', 'Music']",1967,tt0062601,8.0,3952.0,,prime
Saving Grace,tv,"['Crime', 'Drama', 'Fantasy']",2007,tt0830900,7.6,5934.0,,prime
PSI Factor: Chronicles of the Paranormal,tv,"['Drama', 'Fantasy', 'Mystery']",1996,tt0115326,7.1,2030.0,,prime
"Gay, Straight or Taken?",tv,['Game-Show'],2007,tt0906710,6.4,103.0,,prime
Dennis the Menace,tv,"['Comedy', 'Family']",1959,tt0052461,7.0,2752.0,,prime
Twice in a Lifetime,tv,"['Drama', 'Fantasy', 'History']",1999,tt0207933,7.0,360.0,,prime
Please Sir!,tv,['Comedy'],1968,tt0063941,7.1,459.0,,prime
1st & Ten,tv,"['Comedy', 'Sport']",1984,tt0086660,6.5,616.0,,prime
Reading Rainbow,tv,"['Animation', 'Comedy', 'Drama']",1983,tt0085075,8.4,5471.0,,prime
The Doris Day Show,tv,['Comedy'],1968,tt0062558,7.2,928.0,,prime
Father Knows Best,tv,"['Comedy', 'Family']",1954,tt0046600,7.4,2806.0,,prime
It's a Living,tv,['Comedy'],1980,tt0080233,7.0,1406.0,,prime
The Tim Conway Comedy Hour,tv,"['Comedy', 'Music']",1970,tt0065351,7.0,213.0,,prime
Primeval,tv,"['Action', 'Adventure', 'Drama']",2007,tt0808096,7.2,16032.0,,prime
Ancient Mysteries,tv,"['Documentary', 'History', 'Mystery']",1994,tt0206470,7.7,199.0,,prime
Archer,tv,"['Action', 'Animation', 'Comedy']",2009,tt1486217,8.6,171495.0,,prime
Peter Gunn,tv,"['Action', 'Crime', 'Drama']",1958,tt0051301,8.0,1805.0,,prime
McCloud,tv,"['Action', 'Crime', 'Drama']",1970,tt0065317,6.9,4002.0,,prime
One Step Beyond,tv,"['Drama', 'Fantasy', 'Horror']",1959,tt0052442,7.8,2002.0,,prime
The Joy of Painting,tv,"['Documentary', 'Family']",1983,tt0383795,9.3,6654.0,,prime
Vincent,tv,"['Crime', 'Drama', 'Mystery']",2005,tt0467742,7.2,1032.0,,prime
The Whitest Kids U'Know,tv,['Comedy'],2007,tt0840979,8.5,5983.0,,prime
ALF Tales,tv,"['Animation', 'Comedy', 'Family']",1988,tt0094413,6.2,339.0,,prime
Popeye and Son,tv,"['Adventure', 'Animation', 'Comedy']",1987,tt0252162,5.6,379.0,,prime
I Want to Be a Hilton,tv,"['Game-Show', 'Reality-TV']",2005,tt0458269,3.5,90.0,,prime
At Home with the Braithwaites,tv,"['Comedy', 'Drama']",2000,tt0231012,7.2,1469.0,,prime
The Red Skelton Hour,tv,['Comedy'],1951,tt0043224,8.1,1457.0,,prime
Transformers: Animated,tv,"['Action', 'Animation', 'Family']",2007,tt1055335,6.7,2867.0,,prime
Cheaters,tv,['Reality-TV'],2000,tt0270118,4.7,1658.0,,prime
Maya,tv,"['Adventure', 'Animation', 'Comedy']",1975,tt0133295,6.7,4799.0,,prime
Touching Evil,tv,"['Crime', 'Drama', 'Mystery']",1997,tt0118497,7.8,2358.0,,prime
New Scandinavian Cooking,tv,['Reality-TV'],2003,tt0821340,8.8,138.0,,prime
Dallas SWAT,tv,['Reality-TV'],2006,tt0497290,7.8,91.0,,prime
The Donna Reed Show,tv,"['Comedy', 'Family']",1958,tt0051267,7.4,2032.0,,prime
Private Secretary,tv,['Comedy'],1953,tt0045435,7.9,215.0,,prime
Double Dragon,tv,"['Action', 'Adventure', 'Animation']",1993,tt0242197,6.3,356.0,,prime
Little Men,tv,"['Drama', 'Family']",1998,tt0179029,7.6,419.0,,prime
Big Sky,tv,['Drama'],1997,tt0118270,7.0,168.0,,prime
Wheeler Dealers,tv,['Documentary'],2003,tt1549918,8.2,3680.0,,prime
The Trials of Rosie O'Neill,tv,['Drama'],1990,tt0098932,7.3,187.0,,prime
Celebrity Bowling,tv,"['Family', 'Game-Show', 'Sport']",1971,tt0198079,7.3,211.0,,prime
Samurai Pizza Cats,tv,"['Action', 'Animation', 'Comedy']",1990,tt0122834,7.2,1105.0,,prime
Blue's Clues,tv,"['Adventure', 'Animation', 'Comedy']",1996,tt0163929,6.9,7115.0,,prime
Teen Wolf,tv,"['Adventure', 'Animation', 'Comedy']",1986,tt0272412,5.8,407.0,,prime
Astro Boy,tv,"['Action', 'Adventure', 'Animation']",1963,tt0056739,7.4,1114.0,,prime
McMillan & Wife,tv,"['Crime', 'Drama', 'Mystery']",1971,tt0066685,7.2,3233.0,,prime
City Confidential,tv,"['Crime', 'Documentary']",1998,tt0314994,8.6,784.0,,prime
Sonic X,tv,"['Action', 'Adventure', 'Animation']",2003,tt0367413,6.3,6294.0,,prime
Bob the Builder,tv,"['Animation', 'Comedy', 'Family']",1997,tt0262151,5.6,6167.0,,prime
Australian Survivor,tv,"['Adventure', 'Game-Show', 'Reality-TV']",2002,tt0310416,6.6,269.0,,prime
Wish Me Luck,tv,"['Drama', 'History', 'War']",1987,tt0135738,7.8,451.0,,prime
A.L.F.,tv,"['Animation', 'Comedy', 'Family']",1987,tt0365971,6.0,576.0,,prime
Junkyard Wars,tv,['Game-Show'],1998,tt0169491,7.5,937.0,,prime
Forensic Files,tv,"['Crime', 'Documentary']",1996,tt0247882,8.8,7747.0,,prime
The Odyssey,tv,"['Adventure', 'Drama', 'Family']",1992,tt0103504,8.0,886.0,,prime
S.W.A.T.,tv,"['Action', 'Crime', 'Drama']",1975,tt0072560,6.7,2248.0,,prime
My Restaurant Rules,tv,['Reality-TV'],2004,tt0449548,7.3,39.0,,prime
Intervention,tv,"['Documentary', 'Drama']",2005,tt0450920,7.9,3143.0,,prime
Casanova,tv,"['Biography', 'Comedy', 'Drama']",2005,tt0427042,7.7,5640.0,,prime
Miracle Pets,tv,['Family'],2001,tt0279543,7.6,59.0,,prime
Once a Thief,tv,"['Action', 'Comedy', 'Crime']",1996,tt0118359,6.9,762.0,,prime
Medabots,tv,"['Action', 'Adventure', 'Animation']",1999,tt0293731,6.8,2597.0,,prime
The Mysterious Cities of Gold,tv,"['Adventure', 'Animation', 'Comedy']",1982,tt0122356,8.6,4433.0,,prime
Kitchen Nightmares,tv,['Reality-TV'],2007,tt0983514,7.5,15191.0,,prime
Death Valley Days,tv,['Western'],1952,tt0044259,7.5,1185.0,,prime
Yancy Derringer,tv,"['Action', 'Adventure', 'Western']",1958,tt0051329,7.8,503.0,,prime
The Gene Autry Show,tv,['Western'],1950,tt0042110,7.1,277.0,,prime
Monkey Business,tv,['Documentary'],1998,tt0454731,9.0,95.0,,prime
Chorlton and the Wheelies,tv,"['Animation', 'Family']",1976,tt0313048,7.9,249.0,,prime
Next Action Star,tv,"['Game-Show', 'Reality-TV']",2004,tt0360295,7.3,46.0,,prime
Trial & Retribution,tv,"['Crime', 'Drama', 'Mystery']",1997,tt1511543,7.6,1364.0,,prime
Benidorm,tv,['Comedy'],2007,tt0959601,7.6,7977.0,,prime
HGTV Design Star,tv,['Reality-TV'],2006,tt0805824,6.5,307.0,,prime
See No Evil: The Moors Murders,tv,"['Crime', 'Drama', 'Thriller']",2006,tt0491807,7.0,2038.0,,prime
Land of the Lost,tv,"['Adventure', 'Comedy', 'Family']",1991,tt0101130,6.8,1109.0,,prime
Sweet Valley High,tv,"['Comedy', 'Drama']",1994,tt0108949,5.8,2061.0,US,prime
The Wind in the Willows,tv,"['Adventure', 'Animation', 'Family']",1984,tt0086829,7.9,1081.0,,prime
Tarzán,tv,['Adventure'],1991,tt0101217,5.6,519.0,,prime
Under Arrest,tv,"['Crime', 'Reality-TV']",1993,tt5345002,7.3,344.0,,prime
Toxic Crusaders,tv,"['Action', 'Animation', 'Comedy']",1991,tt0173344,6.5,658.0,,prime
The Abbott and Costello Show,tv,"['Comedy', 'Family', 'Mystery']",1952,tt0044229,8.1,1424.0,,prime
Super Life-Form Transformers: Beast Wars Neo,tv,"['Action', 'Animation', 'Fantasy']",1999,tt0182562,6.8,118.0,,prime
Flash Gordon,tv,"['Action', 'Adventure', 'Animation']",1979,tt0078662,6.9,1140.0,,prime
I Shouldn't Be Alive,tv,"['Biography', 'Documentary', 'Drama']",2005,tt0492429,8.1,2444.0,,prime
Empire,tv,"['Action', 'Drama', 'History']",2005,tt0403759,6.2,1805.0,,prime
Lunar Jim,tv,"['Adventure', 'Animation', 'Family']",2006,tt0808080,5.9,201.0,,prime
The Sandbaggers,tv,['Thriller'],1978,tt0077078,8.6,1057.0,,prime
Max & Ruby,tv,"['Animation', 'Family']",2002,tt0367367,6.1,3327.0,,prime
Cimarron Strip,tv,['Western'],1967,tt0061241,7.1,519.0,,prime
Hurricanes,tv,"['Action', 'Adventure', 'Animation']",1993,tt0115209,6.8,208.0,,prime
The Buccaneers,tv,"['Adventure', 'Drama']",1956,tt0048850,7.2,199.0,,prime
Jericho,tv,"['Crime', 'Drama']",2005,tt0437013,7.4,601.0,,prime
Human Trafficking,tv,"['Crime', 'Drama', 'Mystery']",2005,tt0461872,7.5,7338.0,,prime
Azumanga Daioh: The Animation,tv,"['Animation', 'Comedy', 'Fantasy']",2002,tt0339955,8.2,3964.0,,prime
The Adventures of Sir Lancelot,tv,"['Adventure', 'Family']",1956,tt0048841,6.9,192.0,,prime
The Girls Next Door,tv,"['Comedy', 'Reality-TV', 'Romance']",2005,tt0468424,5.6,4174.0,,prime
Echo Point,tv,['Drama'],1995,tt0161142,7.3,76.0,,prime
Lillie,tv,"['Adventure', 'Biography', 'Drama']",1978,tt0077042,8.0,742.0,,prime
Enemy at the Door,tv,"['Drama', 'War']",1978,tt0122818,7.9,452.0,,prime
Peppa Pig,tv,"['Adventure', 'Animation', 'Comedy']",2004,tt0426769,6.3,7379.0,,prime
Cold Case Files,tv,"['Crime', 'Documentary']",1999,tt0426666,8.0,2004.0,,prime
Cromartie High School,tv,"['Animation', 'Comedy']",2003,tt0387775,7.6,958.0,,prime
The Block,tv,"['Game-Show', 'Reality-TV']",2003,tt0418372,6.4,754.0,,prime
Legacy,tv,['Drama'],1998,tt0168344,8.0,499.0,,prime
Criss Angel Mindfreak,tv,"['Fantasy', 'Reality-TV']",2005,tt0461622,5.8,2770.0,,prime
Hospital Central,tv,"['Action', 'Drama', 'Romance']",2000,tt0297174,5.5,773.0,,prime
Sleepover Club,tv,"['Comedy', 'Drama', 'Family']",2003,tt0382482,6.5,860.0,,prime
Highlander: The Animated Series,tv,"['Action', 'Adventure', 'Animation']",1994,tt0147773,6.3,762.0,,prime
Tropical Heat,tv,"['Action', 'Comedy', 'Crime']",1991,tt0101226,7.6,2059.0,,prime
Gordon the Garden Gnome,tv,"['Animation', 'Family', 'Fantasy']",2005,tt0455255,7.9,36.0,,prime
Beyond Belief: Fact or Fiction,tv,"['Fantasy', 'Horror', 'Mystery']",1997,tt0138956,7.9,5771.0,,prime
The Life and Legend of Wyatt Earp,tv,['Western'],1955,tt0047750,7.6,1212.0,,prime
Zero Hour,tv,"['Biography', 'Documentary', 'Drama']",2004,tt0397850,7.8,454.0,,prime
Desmond's,tv,['Comedy'],1989,tt0133299,7.8,1134.0,,prime
"Hatching, Matching, & Dispatching",tv,['Comedy'],2005,tt0446527,7.1,571.0,,prime
Pink Panther and Sons,tv,"['Animation', 'Comedy', 'Family']",1984,tt0420438,5.4,211.0,,prime
Kaleido Star,tv,"['Animation', 'Comedy', 'Drama']",2003,tt0444953,7.7,1034.0,,prime
Operación triunfo,tv,"['Music', 'Reality-TV']",2001,tt0306368,5.4,255.0,,prime
Yu-Gi-Oh! GX,tv,"['Action', 'Adventure', 'Animation']",2004,tt0493334,6.8,5641.0,,prime
Those Who Hunt Elves,tv,"['Adventure', 'Animation', 'Comedy']",1996,tt0204087,6.9,273.0,,prime
Masterminds,tv,"['Crime', 'Documentary']",2003,tt0434702,7.9,226.0,,prime
The Frank Sinatra Show,tv,"['Drama', 'Music']",1957,tt0050017,7.4,104.0,,prime
Devil May Cry: The Animated Series,tv,"['Action', 'Animation', 'Fantasy']",2007,tt1048049,7.0,6487.0,,prime
Tin Man,tv,"['Adventure', 'Fantasy', 'Sci-Fi']",2007,tt0910812,7.0,14971.0,,prime
The Royal Today,tv,['Drama'],2008,tt1189017,7.0,104.0,,prime
Unser Sandmännchen,tv,"['Animation', 'Comedy', 'Family']",1959,tt0434733,7.3,198.0,,prime
Make Room for Granddaddy,tv,['Comedy'],1970,tt0065287,6.5,118.0,,prime
Dragon Ball,tv,"['Action', 'Adventure', 'Animation']",1986,tt0088509,8.5,72122.0,,prime
Kong: The Animated Series,tv,"['Action', 'Adventure', 'Animation']",2000,tt0285377,5.6,308.0,,prime
Rebelde,tv,"['Comedy', 'Drama', 'Family']",2004,tt0414766,7.0,6382.0,,prime
Jail,tv,"['Crime', 'Documentary', 'Reality-TV']",2007,tt1128727,6.8,491.0,,prime
Outnumbered,tv,"['Comedy', 'Drama']",2007,tt1086191,8.1,13051.0,,prime
Murdoch Mysteries,tv,"['Crime', 'Drama', 'Mystery']",2008,tt1091909,8.2,19115.0,,prime
Ground Force,tv,['Reality-TV'],1997,tt0213345,7.2,183.0,,prime
La piovra,tv,"['Action', 'Crime', 'Drama']",1984,tt0086779,8.4,4156.0,,prime
The Hunger,tv,"['Drama', 'Fantasy', 'Horror']",1997,tt0118346,6.2,1249.0,,prime
Teresa,tv,"['Drama', 'Romance']",2010,tt1705090,7.6,1533.0,,prime
Trucks!,tv,['Documentary'],1999,tt0411036,7.2,42.0,,prime
Dragon Ball Z,tv,"['Action', 'Adventure', 'Animation']",1989,tt0121220,8.8,96182.0,,prime
American Justice,tv,"['Crime', 'Documentary', 'History']",1992,tt0103349,8.1,875.0,,prime
CI5: The New Professionals,tv,"['Action', 'Adventure', 'Crime']",1998,tt0144729,5.2,242.0,,prime
Acorralada,tv,"['Crime', 'Drama', 'Romance']",2007,tt0960152,6.4,281.0,,prime
Captain Scarlet,tv,"['Action', 'Animation', 'Sci-Fi']",2005,tt0408377,7.5,469.0,,prime
The Kill Point,tv,"['Action', 'Crime', 'Drama']",2007,tt0862593,7.3,5400.0,,prime
Rain Shadow,tv,['Drama'],2007,tt1116560,7.5,289.0,,prime
Conan the Adventurer,tv,"['Action', 'Adventure', 'Fantasy']",1997,tt0120569,5.0,1649.0,,prime
Den-Noh Coil,tv,"['Adventure', 'Animation', 'Comedy']",2007,tt1033796,7.7,1054.0,,prime
Inspector George Gently,tv,"['Crime', 'Drama', 'Mystery']",2007,tt1430509,8.1,9181.0,,prime
Jane Eyre,tv,"['Drama', 'Romance']",1983,tt0085037,8.0,3887.0,,prime
Earthsea,tv,"['Adventure', 'Drama', 'Fantasy']",2004,tt0407384,5.7,6597.0,,prime
Chigley,tv,"['Animation', 'Family']",1969,tt0063884,7.4,171.0,,prime
Peak Practice,tv,['Drama'],1993,tt0106097,6.4,577.0,,prime
Miss Spider's Sunny Patch Friends,tv,"['Adventure', 'Animation', 'Comedy']",2004,tt0428138,6.3,709.0,,prime
Elizabeth I,tv,"['Biography', 'Drama', 'History']",2005,tt0465326,7.9,7216.0,,prime
The New Tomorrow,tv,"['Drama', 'Family', 'Sci-Fi']",2005,tt0478947,6.3,102.0,,prime
Oliver Twist,tv,"['Drama', 'History']",2007,tt1065309,7.3,3262.0,,prime
Cash and Company,tv,"['Action', 'Drama', 'Western']",1975,tt0072768,7.4,51.0,,prime
New Tricks,tv,"['Crime', 'Drama']",2003,tt0362357,8.0,9475.0,,prime
Space Battleship Yamato,tv,"['Action', 'Adventure', 'Animation']",1974,tt0140644,8.0,771.0,,prime
Camberwick Green,tv,"['Animation', 'Family']",1966,tt0059972,7.6,384.0,,prime
Jacob Two-Two,tv,"['Animation', 'Family', 'Fantasy']",2003,tt0381771,6.8,860.0,,prime
He Who Can't Marry,tv,"['Comedy', 'Drama']",2006,tt1252621,8.0,1273.0,,prime
RahXephon,tv,"['Action', 'Animation', 'Drama']",2002,tt0364863,7.2,1841.0,,prime
Radio Active,tv,"['Comedy', 'Drama', 'Family']",1998,tt0218783,8.2,406.0,,prime
On Our Own,tv,['Comedy'],1977,tt0075549,6.4,81.0,,prime
Bagpuss,tv,"['Animation', 'Comedy', 'Family']",1974,tt0070970,7.7,1168.0,,prime
Timothy Goes to School,tv,"['Animation', 'Comedy', 'Family']",2000,tt0364890,6.6,570.0,,prime
"Gunpowder, Treason & Plot",tv,"['Drama', 'History']",2004,tt0377184,7.0,2029.0,,prime
The Secret World of Santa Claus,tv,"['Animation', 'Family', 'Fantasy']",1997,tt0302145,7.4,656.0,,prime
Stanton Blues,tv,"['Crime', 'Drama']",1998,tt0180347,8.3,257.0,,prime
Saint Tail,tv,"['Adventure', 'Animation', 'Romance']",1995,tt0112028,7.4,139.0,,prime
Tales from the Cryptkeeper,tv,"['Animation', 'Comedy', 'Drama']",1993,tt0122837,7.5,1695.0,,prime
Trumpton,tv,"['Animation', 'Family']",1967,tt0061306,7.4,417.0,,prime
Hey! Bumbo,tv,"['Adventure', 'Animation', 'Drama']",1985,tt0294100,6.2,160.0,,prime
The Adventures of Jim Bowie,tv,"['Adventure', 'Western']",1956,tt0048840,6.8,300.0,,prime
Little Dorrit,tv,"['Drama', 'Mystery', 'Romance']",2008,tt1178522,8.2,11051.0,,prime
Soldier Soldier,tv,['Drama'],1991,tt0106138,6.8,1054.0,,prime
The New 3 Stooges,tv,"['Animation', 'Comedy', 'Drama']",1965,tt0058832,6.9,416.0,,prime
Micawber,tv,"['Comedy', 'Drama']",2001,tt0303496,7.4,126.0,,prime
Disraeli: Portrait of a Romantic,tv,"['Biography', 'Drama', 'History']",1978,tt0078601,7.6,284.0,,prime
Stark,tv,"['Comedy', 'Sci-Fi']",1993,tt0108215,6.6,218.0,,prime
Rex the Runt,tv,"['Animation', 'Comedy']",1991,tt0135104,7.9,409.0,,prime
North & South,tv,"['Drama', 'Romance']",2004,tt0417349,8.5,36702.0,,prime
Street Fighter: The Animated Series,tv,"['Action', 'Adventure', 'Animation']",1995,tt0219458,5.7,599.0,,prime
Tandarra,tv,"['Drama', 'Western']",1976,tt0159919,7.7,32.0,,prime
Decoy,tv,"['Crime', 'Drama']",1957,tt0050010,7.7,356.0,,prime
Mobile Suit Zeta Gundam,tv,"['Action', 'Animation', 'Drama']",1985,tt0159186,8.0,1774.0,,prime
Gulliver's Travels,tv,"['Adventure', 'Comedy', 'Drama']",1996,tt0115195,6.9,7412.0,,prime
The Lost Prince,tv,"['Biography', 'Drama']",2003,tt0349747,7.6,2185.0,,prime
The Virgin Queen,tv,"['Biography', 'Drama', 'History']",2005,tt0481459,7.4,3430.0,,prime
Hawkeye and the Last of the Mohicans,tv,"['Adventure', 'Drama', 'Western']",1957,tt0050026,7.3,289.0,,prime
What Happened in Bali,tv,['Drama'],2004,tt0482854,7.5,317.0,,prime
The Duchess of Duke Street,tv,['Drama'],1976,tt0077004,8.3,1614.0,,prime
The Veil,tv,"['Horror', 'Mystery']",1958,tt0255763,7.2,581.0,,prime
Our Mutual Friend,tv,['Drama'],1998,tt0144727,8.0,2854.0,,prime
Moomins,tv,"['Adventure', 'Animation', 'Family']",1977,tt0486172,7.3,604.0,,prime
Tales of Wells Fargo,tv,['Western'],1957,tt0050066,7.9,1392.0,,prime
Underbelly,tv,"['Action', 'Crime', 'Drama']",2008,tt1119176,8.0,5495.0,,prime
The Palace,tv,['Drama'],2008,tt0941993,7.0,507.0,,prime
Die Sendung mit der Maus,tv,"['Animation', 'Comedy', 'Family']",1971,tt0065345,8.0,962.0,,prime
Lock Up,tv,"['Crime', 'Drama']",1959,tt0052485,7.6,112.0,,prime
Monkey,tv,"['Action', 'Adventure', 'Comedy']",1978,tt0078659,8.4,2283.0,,prime
The Time of Your Life,tv,"['Comedy', 'Crime', 'Drama']",2007,tt0945259,6.4,151.0,,prime
Noble House,tv,"['Action', 'Adventure', 'Drama']",1988,tt0094521,7.6,1889.0,,prime
Welcome to Paradox,tv,"['Action', 'Drama', 'Fantasy']",1998,tt0171028,6.2,234.0,,prime
The Rebel,tv,['Western'],1959,tt0052505,7.8,717.0,,prime
Jane Eyre,tv,"['Drama', 'Romance']",2006,tt0780362,8.3,23049.0,,prime
The Rifleman,tv,"['Family', 'Western']",1958,tt0051308,8.3,5482.0,,prime
Extraordinary People,tv,['Documentary'],2003,tt1001465,7.8,107.0,,prime
The Koala Brothers,tv,"['Adventure', 'Animation', 'Comedy']",2003,tt0445882,6.6,840.0,,prime
Oliver Twist,tv,"['Crime', 'Drama']",1999,tt0222608,7.6,869.0,,prime
